Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024041623.0,237.0,300.0,144.0,47.526666666666706,0.607594936708861,,0.48,1402,77.04,
,2024041719.0,208.0,267.0,132.0,32.0973782771536,0.634615384615385,,0.49438202247191,1147,63.92,
,2024041723.0,188.0,233.0,115.0,39.9399141630901,0.611702127659574,,0.493562231759657,1069,55.92,
,2024041718.0,187.0,256.0,125.0,32.16015625,0.668449197860963,,0.48828125,1044,29.36,
,2024041720.0,175.0,221.0,112.0,46.9185520361991,0.64,,0.506787330316742,1001,29.36,
,2024041721.0,160.0,206.0,103.0,59.3155339805825,0.64375,,0.5,967,23.49,
,2024050119.0,160.0,219.0,110.0,40.3150684931507,0.6875,,0.502283105022831,1014,71.97,
,2024041622.0,158.0,192.0,94.0,39.02083333333329,0.594936708860759,,0.489583333333333,779,56.07,
,2024041321.0,152.0,178.0,96.0,30.4887640449438,0.631578947368421,,0.539325842696629,900,62.48,
,2024041516.0,151.0,211.0,93.0,64.1658767772512,0.615894039735099,,0.440758293838863,911,21.24,
,2024050322.0,151.0,196.0,125.0,13.6836734693878,0.827814569536424,,0.637755102040816,917,78.19,
,2024050321.0,150.0,188.0,120.0,15.4893617021277,0.8,,0.638297872340426,861,69.95,
,2024042620.0,146.0,184.0,110.0,32.6304347826087,0.753424657534247,,0.597826086956522,898,32.74,
,2024041700.0,140.0,191.0,81.0,20.9109947643979,0.578571428571429,,0.424083769633508,734,30.91,
,2024042621.0,140.0,199.0,82.0,13.7587939698492,0.585714285714286,,0.412060301507538,804,31.0,
,2024041711.0,139.0,150.0,88.0,45.0,0.633093525179856,,0.586666666666667,844,38.25,
,2024041515.0,136.0,198.0,90.0,43.7878787878788,0.661764705882353,,0.454545454545455,959,51.49,
,2024042517.0,135.0,176.0,88.0,38.6875,0.651851851851852,,0.5,737,45.92,
,2024041916.0,134.0,179.0,81.0,33.195530726257,0.604477611940299,,0.452513966480447,733,37.47,
,2024042616.0,132.0,176.0,93.0,30.9034090909091,0.704545454545455,,0.528409090909091,764,56.71,
,2024041722.0,131.0,155.0,81.0,39.8967741935484,0.618320610687023,,0.52258064516129,722,28.37,
,2024041119.0,130.0,150.0,93.0,71.06,0.715384615384615,,0.62,870,37.53,
,2024041322.0,130.0,157.0,69.0,28.515923566879,0.530769230769231,,0.439490445859873,673,41.98,
,2024041513.0,130.0,157.0,86.0,44.8407643312102,0.661538461538462,,0.547770700636943,728,47.36,
,2024043015.0,130.0,171.0,97.0,71.2456140350877,0.746153846153846,,0.567251461988304,953,67.11,
,2024041717.0,129.0,147.0,89.0,70.7755102040816,0.689922480620155,,0.605442176870748,772,31.98,
,2024050222.0,129.0,148.0,86.0,29.9324324324324,0.666666666666667,,0.581081081081081,692,50.85,
,2024042923.0,128.0,152.0,70.0,64.125,0.546875,,0.460526315789474,707,55.54,
,2024042610.0,128.0,178.0,81.0,36.0337078651685,0.6328125,,0.455056179775281,775,22.79,
,2024041000.0,127.0,200.0,60.0,25.07,0.47244094488189,,0.3,735,56.45,
,2024041712.0,127.0,152.0,88.0,59.6644736842105,0.692913385826772,,0.578947368421053,807,30.23,
,2024042309.0,124.0,163.0,77.0,29.478527607362,0.620967741935484,,0.47239263803681,756,23.9,
,2024042518.0,124.0,154.0,72.0,63.5974025974026,0.580645161290323,,0.467532467532468,733,76.93,
,2024042619.0,124.0,157.0,86.0,37.312101910828,0.693548387096774,,0.547770700636943,850,77.94,
,2024040717.0,123.0,159.0,78.0,35.1383647798742,0.634146341463415,,0.490566037735849,706,68.5,
